wavelength,species,ep,gf,HIP10175,HIP101905,HIP102040,HIP102152,HIP10303,HIP103983,HIP104045,HIP105184,HIP108158,HIP108468,HIP109110,HIP109821,HIP114328,HIP114615,HIP115577,HIP116906,HIP117367,HIP118115,HIP11915,HIP14501,HIP14614,HIP15527,HIP18844,HIP1954,HIP19911,HIP22263,HIP25670,HIP28066,HIP29432,HIP29525,HIP30037,HIP30158,HIP30476,HIP30502,HIP3203,HIP33094,HIP34511,HIP36512,HIP36515,HIP38072,HIP40133,HIP41317,HIP42333,HIP43297,HIP44713,HIP44935,HIP44997,HIP4909,HIP49756,HIP5301,HIP54102,HIP54287,HIP54582,HIP62039,HIP6407,HIP64150,HIP64673,HIP64713,HIP65708,HIP67620,HIP68468,HIP69645,HIP72043,HIP73241,HIP73815,HIP74389,HIP74432,HIP7585,HIP76114,HIP77052,HIP77883,HIP79578,HIP79672,HIP79715,HIP81746,HIP83276,HIP85042,HIP8507,HIP87769,HIP89650,HIP9349,HIP95962,HIP96160,sun
-6251.806,23,0.286,-2.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.817,23,0.286,-2.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.818,23,0.286,-2.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.829,23,0.286,-2.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.829,23,0.286,-2.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.837,23,0.286,-2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.839,23,0.286,-2.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.844,23,0.286,-3.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.848,23,0.286,-3.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.849,23,0.286,-3.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.853,23,0.286,-4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.853,23,0.286,-2.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.859,23,0.286,-3.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.859,23,0.286,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.862,23,0.286,-2.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.863,23,0.286,-2.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.864,23,0.286,-2.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6251.864,23,0.286,-2.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801.047,24,3.1216,-0.13,51.1,50.8,44.5,51.2,55.8,49.7,51.2,49,56.3,44.7,52.9,46.5,50.5,46.7,53.8,50.9,49.2,48.5,47.7,45.4,44.2,47.2,52.1,48.5,46.8,50.1,53.3,45.4,45.9,51.5,51.8,52.2,51,49,46.5,56,44.9,45.7,48.8,53,56.2,48.6,55.2,56.1,54.2,52.7,51,51,51.3,47.7,49.7,56.6,43.8,56,47.1,52.9,45.7,47.9,49.1,53.9,52.6,50.2,47.5,57.5,51,52.5,55.3,52.9,49.5,55,53.2,51.6,51.6,47.6,48,43.6,54.1,48.1,51.9,48.6,49.9,50.6,48.5,50.4
4936.335,24,3.1128,-0.25,47.6,46.6,40.5,48.1,53.8,45.8,47.4,44.5,52.8,40.6,50.7,42.9,47,42.5,50.8,46.4,45.8,44.3,43.9,42,41,44,49.2,45,44.7,45.7,50.1,42,42.2,46.4,49.8,50,47.9,45.6,41.3,53.3,41.5,41.7,43.7,48.7,53.4,45.4,51,53.1,51.1,49.2,47.3,46.4,47.9,45.9,45,54.2,39.4,53,43.4,49.8,42.2,44,44.7,52,48.8,46.5,43.4,56.1,47.8,49,52.8,49.9,46.4,52.1,50,48.4,48,44,44.7,39.4,50.8,44.5,48.7,43.6,45.7,47.7,44.8,46.6
5214.14,24,3.3694,-0.74,18.3,17.7,13.8,17.6,21.4,17.6,17.9,17,21.4,13.7,18.8,14.4,17.3,15.3,19.3,18,16.1,15.8,16.1,14.3,14.1,15.7,18.2,17.1,16.4,17,20,14,15.3,19.2,20.1,18.5,17.9,16.1,14.3,20.7,14.5,14.6,15.8,19.4,21.5,16.7,20.2,21.8,20.1,18.8,18.6,17.5,18.1,17.1,16.8,22,13.2,21.2,15.7,19.6,14.7,16.2,16.5,20.4,18.6,17.6,16.2,22,18,18.8,20.9,19.2,17.9,21.4,18.5,19,18.1,15.5,15.8,13.9,19.8,16.4,19.3,15.5,17.3,17.6,16.9,17.4
5238.964,24,2.709,-1.27,18.1,16.9,13.4,17.4,21.4,18,17.2,16.3,21.4,13.1,17,14.6,16.2,14.8,19.2,16.5,15.9,15.5,15.5,13.8,13.3,15,18.6,15.6,16.9,16.5,18.8,13.6,14.2,18,20.3,18.6,17.6,16,13.8,21.1,14.3,13.9,15.6,18.4,21.3,15.9,19.8,21.6,19.8,18.2,17.6,16,17.8,16.4,16.4,21.8,12.7,20.8,15.4,18.9,13.8,15.4,15.7,20.3,17.3,17.1,14.6,22.8,17.4,18.2,20.7,18.8,16.9,21.6,20.2,18.5,17.6,14.9,15.7,12.8,19.7,15.9,18.1,14.4,17,17.4,16.3,16.8
5247.566,24,0.96,-1.59,85.3,82.1,75.9,84.6,90.3,83.3,83.5,81.1,91,76.3,90.4,79.5,82.5,78.3,87.6,83.6,80.9,81,80.6,78.8,76.6,80.3,85.8,82.1,84.7,82.8,86.5,79.1,78.8,88.3,87.3,87,85.1,82.6,80.2,91.7,77.2,78.7,85.3,87.7,89.8,82.2,89.5,92.2,87.7,85.2,83.9,84.4,84,81.4,81.1,90.9,75.1,89.7,80.4,86.5,77.5,80.1,82.3,91,84,82.9,79.5,92.9,83.8,84.4,89.6,85.2,83.4,90.4,87.5,84.6,83.8,80.2,81.7,75.3,88.1,81.2,84.1,79.6,83.2,83,80.3,83
5272.007,24,3.449,-0.42,24.7,24.4,19.7,23.8,28.9,24,24.8,23,29.2,18.9,28.1,20.9,23.4,21.7,26.4,24.3,22.9,21.9,21.7,20,19.2,21.8,25.3,21.7,22.5,23.8,26.3,19.9,20,24.9,25.7,25.6,24.4,22.7,20.5,28.3,20.3,20,22.8,25.1,29.7,22.4,28.5,29.4,27,25.9,24.7,24.3,24.9,21.8,23.4,29.5,18.5,28.9,22.5,26.5,20.6,22,22.5,27.4,24.6,23.1,21.3,30.5,24.7,25.5,27.9,26.5,23.6,28.4,26.1,25.3,24.9,22.1,21.6,18.4,26.7,22,26.3,22.3,23.2,23.7,22.1,23.7
5287.19,24,3.438,-0.87,11.8,11.7,8.8,11.6,14.2,12.5,11.6,10.8,14.1,8.5,14.1,9.2,11.1,9.9,12.7,11.3,10.6,9.9,10.3,8.9,8.6,9.7,12.3,10.5,10.9,11.2,12.7,9,9.4,12.5,13,12,11.3,10.7,9.7,13.8,9.8,9.1,10.7,13.3,14.6,10.5,14.3,14.4,12.9,12,11.6,11.7,11.7,10.6,11.3,14.3,8.5,13.9,10.2,12.8,9.3,9.9,11.1,14,11.7,11,9.7,15.2,11.6,12.5,13,12.7,11.1,14,13.4,12.2,11.7,10.1,10.2,8.4,12.6,10.1,12.7,9.7,10.8,11.3,10.8,11.1
5296.691,24,0.983,-1.36,96,92.6,85.8,95,101.6,94.9,93.6,91.6,101.4,86.3,104.5,89.6,93.4,88.5,98.4,93.7,92.1,90.8,91,89.1,87,90.2,96.3,91.7,94.9,93.6,97.5,90.8,89.1,99,98,97.5,95.5,92.5,90.5,102.9,87.7,89.1,96.1,97.5,100.8,93,100.1,103.4,98.5,97,94.6,95.6,94.4,92.8,92.6,101.5,85.6,100.4,91.8,97.4,88.2,90.3,93.5,101.7,95.1,93.5,90.3,104.8,94.6,94.7,101,95.8,93.7,101.2,98.1,95.7,94.3,90.9,91.9,84.6,98.6,91.8,95.5,90.4,93.5,93.6,91.6,93.5
5300.744,24,0.982,-2.13,61.4,58.3,52.1,61.4,67.3,59.3,61.1,56.4,68.4,52.3,63.5,55.8,59.6,54.4,65.2,59.2,57.1,57.2,56.4,55.1,52.9,56.4,62.6,58.1,58.1,57.8,63.1,55.5,55,61,64.5,64.3,62.1,58.6,53.3,69,54.1,55.1,57.3,61.6,66.6,59.3,64.1,67.4,64.7,62.2,60.9,58.8,60.3,59.9,56.8,68.1,50.6,66.9,55.8,63.7,53.8,57.3,58.7,66.4,60.9,60.2,55.8,69.7,60.7,61,66.8,61.9,60,66.4,65.2,60.8,60,56.2,58.3,51,64.9,57.6,61.4,56.6,57.8,59.6,56.9,59.5
5345.801,24,1.0036,-0.95,119.2,115.9,108.1,117.9,125.7,120.9,115.9,115,125.8,107.9,129.1,111.7,115.3,111.8,122.8,116.6,114.4,112.9,113.2,110.6,108.7,111.8,119.5,115.2,122.6,118,120.3,111.7,110.7,124.2,122.3,121.3,119.1,115.6,114.3,127.6,109,111.3,120,122.5,124.8,115.8,126.1,130,122,119.6,118.4,120,116.9,114.5,114.9,125.6,106.3,124.8,114.5,121.2,110.1,112.8,116.3,128,117.3,116.9,112.4,129.9,117.7,118.8,126.2,119.8,116.6,126.8,121.5,119.2,117.6,112,114.5,106.1,123.4,115.1,119.1,112.4,117.9,116.6,114.5,117.5
5348.312,24,1.0036,-1.21,101.6,99.7,92.1,101.1,109,103.9,100.6,98.3,108.2,92.4,108.1,95.8,99.6,94.9,105.1,100.2,97.7,97.4,97.3,95.1,92.4,96.8,102.8,98.7,103.9,100.6,103.6,95.1,94.6,106.2,105.2,104.4,101.8,98.8,97.3,108.9,93.6,95.3,103.1,105.3,108.1,99.5,108,111.6,105.3,102.9,101.5,101.6,101.2,98.4,100.1,108.8,91.3,107.7,98.3,104.2,94,97.3,98.9,110,100.9,99.9,96.2,112.1,101.3,101.9,108.1,103.1,100.4,109.1,104.7,102.3,101.1,96.5,98.8,91.1,105.5,98.6,103.1,95.9,100.6,100.4,97.9,100.2
5783.08,24,3.323,-0.43,32.1,32.2,26,32.2,38.1,32,32.4,30.7,36.9,25.9,35.2,27.8,30.4,28.4,34.8,31,30.3,29.6,29.4,26.4,25.9,29.3,33.7,29.9,31.8,31.9,34.8,26.8,27.4,33.6,34.5,33.9,32,30.3,27.9,36.9,26.8,27.1,30.9,34.3,38,30.5,37.1,39.1,35.4,34,32.2,32.8,32.9,29.9,30.9,38.6,24.9,37.3,30,34.6,27,29,30.1,37.9,32.7,31.4,28.2,39.2,31.9,34.1,36.7,34.9,31.4,37.6,34,34,32.8,28.8,29,24.6,35.5,29.1,33.7,29,32.1,31.9,29.6,31.2
5783.87,24,3.3223,-0.295,45.6,45.2,37.1,44.5,52.7,45.5,45.1,42.8,51.4,37,48.2,39.7,42.7,39.5,48.6,44.7,42.3,41.7,41.6,37.8,37.1,41,46.7,42.1,42.5,44.3,48.5,37.7,38.7,46,48.3,47.5,45.5,43.1,39,51.5,38.3,38.6,42.2,47.1,52.4,42.8,50.7,53.4,49.5,46.9,45.2,45.1,45.5,41.8,43.1,53.3,35.5,51.6,41.3,48.3,38.4,41.3,42.6,51.1,45.8,43.7,39.8,54.7,45.6,47.1,50.9,48.2,44,51.8,47.9,46.8,45.6,40.9,41.2,35.1,49.3,41,46.4,40.8,43.4,44.6,41.3,44.2
6661.08,24,4.1926,-0.19,12.9,13.4,9.8,12.5,16.5,14.1,13.2,12.3,15.3,9.8,17.2,10,12.3,10.3,13.6,12.2,11.8,11,11.5,9.6,9.7,10.9,13.6,11.1,13.3,13,14.2,10,10.5,14.1,14,13.2,12.6,11.8,11.5,14.4,10.1,10.3,12.5,15,16.3,11.6,16.2,16.5,14.7,14.1,13,12.9,13.5,11.1,12.4,16,9.1,15.5,12.1,14.2,10.7,11.8,11.4,16.3,13,12.7,11.2,16.5,12.7,14.5,14.6,14.2,12.6,15.6,13.7,14,13.4,10.7,11.2,8.9,14.1,10.9,14.5,10.7,13,13.2,12.3,12.5
4588.199,24.1,4.071,-0.594,68.5,75.8,69,71.1,73.3,69.4,74.1,71.5,74,71.1,77.2,70.1,73,69.9,73.9,73.4,75.9,73,67.9,69.1,68,71,72.2,66.5,69.5,73.8,72.7,68.7,67,72.5,68.6,70.6,72.6,68.7,71.8,77.2,69.1,66,73.6,77.6,74.8,67.5,78,72.2,77,74.3,69.7,75.2,72.7,68.3,72.4,74.3,73.6,75.7,67.8,73.8,76.9,69.7,74.9,69.3,77.2,69.9,74.4,75.3,75,75.1,76.4,74.7,70.2,70.4,71.3,73.5,73.3,72.3,67.9,75,70.6,66.3,75.3,73.2,71.8,74,69.7,71.5
4592.049,24.1,4.073,-1.252,48.2,53.4,46.2,49,53.3,49.5,53,49.7,55.3,49.5,53.7,48.6,53,47.8,53.3,53.4,53.8,51.9,47.3,47.1,46.2,49.1,50.8,45.5,48.2,50.9,51.9,48,45.6,48.9,48.1,49.5,51,47.1,48.5,56.1,46.7,45.2,50.3,53.2,54.3,46.8,54.9,50.7,54.7,52.2,48.8,52,51.3,47.4,50.8,54,51.2,54.5,46.4,53.5,54.1,48.3,52.2,49.6,55.8,49.1,51.9,54.8,53.3,52.5,54.7,53,49.1,49.3,49.1,52.5,51.5,50.7,45.9,52.3,49.7,45.9,54,52.2,49.3,51.9,48.9,50.1
5237.328,24.1,4.073,-1.087,50.6,57.3,50.5,53.3,55.7,51.5,56.6,53.4,55.6,52.7,58.3,51.8,54.6,50.7,55.4,54.8,57.5,55.2,50.2,49.9,49.3,53,54.4,48.9,51.7,55.3,55.4,49.9,48.5,52.5,51.3,52.4,54.6,50.9,52.1,58.1,50.4,48,53.3,57.9,57.9,50,59.1,54.8,59.2,55.7,52.3,55.5,54.8,50.5,53.8,57.5,54.9,58.7,50.4,56.1,57.6,52,55.2,53,59.7,52.2,55.7,57.6,56.6,57.5,57.6,57,52.3,53.4,54.6,55.5,55.7,53.9,50,56.6,53.2,48.2,57.8,54.7,53.2,55.5,52.1,53.2
5246.767,24.1,3.714,-2.436,14.6,19.1,15,16.9,18.2,17,18.6,16.7,17.8,16.2,22.4,15.6,16.6,14.9,17.8,17.3,19.3,17.9,14.5,14.8,14,16.4,16.8,14.3,16.7,17.5,17.9,14.2,13.7,16.3,15,15.7,17.1,15.1,15.4,19.8,15,13.6,15.9,18.3,19.1,14.7,20,16.9,19.8,18.5,16,18.1,17.2,14.7,16,19.4,17.3,19.5,15.8,18.1,19.6,15.7,17.9,17.3,20.8,16,17.4,20.1,18.3,19.4,18.9,18.8,15.4,16.8,17.2,17.7,17.8,16.9,14.5,17.8,16.8,13.8,18.8,16.9,15.9,17.6,15.7,16.2
5502.067,24.1,4.1682,-2.049,17.2,21.5,16.5,19,20.6,18.6,20.8,18.9,20,17.7,24.2,17,19.8,16.9,20,19.9,21.2,19.7,16.6,16.3,16.3,18.5,19.1,15.7,18.1,19.7,20.2,16.3,15.5,18,17.9,18,18.9,16.9,17.3,20.9,16.6,15.2,18.1,21.1,21.6,16.5,22.6,19.8,22.3,19.9,17.6,19.5,19.5,17,19.1,21.1,19.1,22.6,16.5,20.6,21.4,17.6,19.4,19,22.4,18.1,19.6,21.7,20.9,21.4,22,21.1,17.8,19.1,18.6,20.2,20.4,19,16.5,19.9,18.8,15.6,21.6,18.9,18.2,19.9,17.4,18.3
4082.924,25,2.178,-1.9103,92.9,91.5,84.9,92.8,98.3,89.8,92.6,88.7,97.2,86.4,94.7,87.1,91.9,87.7,94.4,92.5,92,89,89,86.1,86.5,88.9,94.2,89.8,87.9,90.4,94.5,85.9,88.6,95.2,97.4,95,92.3,90.8,87.2,97.9,86.5,87.5,91.5,95,97.8,90.5,96.7,97.8,96.1,95,92.3,91.5,93.2,91.1,89.6,98.6,85.5,97.5,88.2,95.1,89.6,90.1,89.8,96.2,94.4,92,89.4,98,93.2,93.1,96.8,93.8,93,96.2,94.3,92.7,92.7,91,89,86.3,95.1,88.3,94.2,89.4,91.6,93.8,90.1,92.4
-4082.924,25,2.178,-1.5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.924,25,2.178,-1.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.929,25,2.178,-1.9561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.93,25,2.178,-1.4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.93,25,2.178,-1.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.938,25,2.178,-2.1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.938,25,2.178,-1.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.939,25,2.178,-1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.948,25,2.178,-2.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.949,25,2.178,-1.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4082.949,25,2.178,-0.8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709.693,25,2.8884,-0.949,70.6,69.3,61.3,71.5,79.5,67.1,72.9,66.3,77.3,62,71.8,63.7,71.5,64.9,73.8,71.4,70.4,66.5,66.6,61.9,62.7,66.2,73.9,68,64.7,68.1,75.1,62.4,65.5,71,74.8,74.7,70.6,68.8,62.2,78.1,63.8,65,65.9,72.8,78.9,68.7,75.3,77.5,75.3,74.3,72.6,68.2,72.5,68.6,67.4,79.1,60.5,78.7,66.6,75.4,66,67.7,67.2,76.1,73.4,71.7,67.2,79.2,71.4,72.2,75.2,73.8,71.8,76.2,75.3,72.3,72.5,68.6,67.7,60.2,74.9,65.8,74.5,68.7,68.6,72.5,68.3,71.7
-4709.698,25,2.8884,-1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4709.701,25,2.8884,-1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4709.706,25,2.8884,-1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4709.711,25,2.8884,-1.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4709.713,25,2.8884,-1.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
